"Porciones",4,,,
"Gramaje",1097.25,,,
"Clasificacion",1,0,0,
"Cantidad","Unidad","Gramos","Ingrediente","Instrucciones"
2,"cda",30,"aceite vegetal","Acitronar la cebolla cortada en brunoise. La rehogamos durante un par de minutos hasta que esté transparente."
1,"pza",100,"cebolla","Añadimos los dientes de ajo prensados y el epazote picado, removemos y dejamos sofreír hasta que el ajo empiece a soltar su aroma."
2,"diente",10,"ajo","Añadimos la flor de calabaza en tiras finas, damos unas vueltas hasta que veamos que empieza a absorberse el líquido. "
5,"rama",25,"epazote","Sazonamos con sal y pimienta"
400,"gr",400,"flor de calabaza",
0.25,"cdita",1.25,"sal",
1,"pzca",1,"pimienta",
8,"pzas",500,"huevo","Batir los huevos en un bowl, añadir la flor de calabaza y mezclar "
2,"cda",30,"aceite vegetal","En un sartén con aceite caliente, añadir la mezcla de huevo y mover hasta que esté cocido "
